"","date","favorites","id","isRetweet","retweets","text","hard","soft"
"16","2020-09-01 03:52:40",0,"1300642705798770690",TRUE,11185,"RT @WhiteHouse: President @realDonaldTrump on Portland: ""To the Mayor, I say whenever you're ready, let us know—we'll solve your problem of…",0,0
"17","2020-09-01 03:52:57",0,"1300642775218688003",TRUE,11527,"RT @WhiteHouse: New COVID-19 cases in the United States have declined by 38% over the last month. https://t.co/jD9RBPmlr5",0,0
"18","2020-09-01 12:52:40",213618,"1300778602301190144",FALSE,43266,"People are tired of watching the highly political @NBA. Basketball ratings are WAY down, and they won’t be coming back. I hope football and baseball are watching and learning because the same thing will be happening to them. Stand tall for our Country and our Flag!!!",0,0
"19","2020-09-01 14:02:30",34529,"1300796174207680512",FALSE,7858,"Good luck to Sean Compton, a winner at everything he does! https://t.co/OIBJtxnudQ",0,0
"20","2020-09-01 15:04:25",181131,"1300811758051954695",FALSE,43069,"It never ends! Now they are trying to say that your favorite President, me, went to Walter Reed Medical Center, having suffered a series of mini-strokes. Never happened to THIS candidate - FAKE NEWS. Perhaps they are referring to another candidate from another Party!",0,0
"21","2020-09-01 15:09:40",132203,"1300813079366770689",FALSE,25088,"Heading to Kenosha, Wisconsin, to thank Law Enforcement and the National Guard for a job well done. The Violence stopped six days ago, the moment the Guard entered the picture. Thank you!",0,0
"22","2020-09-01 15:18:53",132819,"1300815396950478849",FALSE,24084,"Had a very productive conversation with Kevin Warren, Commissioner of the Big Ten Conference, about immediately starting up Big Ten football. Would be good (great!) for everyone - Players, Fans, Country. On the one yard line!",0,0
"23","2020-09-01 16:35:46",45144,"1300834747157897216",FALSE,12488,"https://t.co/iZcL0U92pZ",0,0
"24","2020-09-01 16:57:24",187083,"1300840191771340801",FALSE,26928,"I was saddened to learn of the passing of India's former President, Pranab Mukherjee. I send my condolences to his family and the people of India as they grieve the loss of a great leader.",0,0
"25","2020-09-01 18:53:53",0,"1300869506487799809",TRUE,6331,"RT @WhiteHouse: LIVE: President @realDonaldTrump participates in a roundtable https://t.co/Qrk3mdvypZ",0,0
"26","2020-09-01 20:07:32",0,"1300888039607209989",TRUE,6057,"RT @WhiteHouse: President @realDonaldTrump is participating in a community safety roundtable in Kenosha, Wisconsin.

""We're here to show ou…",0,0
"27","2020-09-01 20:07:37",0,"1300888060595499008",TRUE,6382,"RT @WhiteHouse: ""My Administration coordinated with the state and local authorities to very, very swiftly deploy the National Guard, surge…",0,0
"28","2020-09-01 20:08:02",0,"1300888166103158789",TRUE,10726,"RT @WhiteHouse: President @realDonaldTrump is committed to helping Kenosha rebuild.

We will provide $1 million to Kenosha law enforcement,…",0,0
"29","2020-09-01 21:47:40",43939,"1300913237869752321",FALSE,12431,"Drudge didn’t support me in 2016, and I hear he doesn’t support me now. Maybe that’s why he is doing poorly. His Fake News report on Mini-Strokes is incorrect. Possibly thinking about himself, or the other party’s “candidate”. https://t.co/9FraoFqOKq",0,0
"30","2020-09-01 21:53:19",80703,"1300914658337910784",FALSE,16997,"True! https://t.co/Lmvkguz8N6",0,0
"31","2020-09-01 21:59:03",37518,"1300916103229526017",FALSE,9440,"Not even a “minor” one. Thank you! https://t.co/PEgbb9XyhU",0,0
"32","2020-09-01 22:04:03",48023,"1300917361147629569",FALSE,13090,"There has not. They are the Enemy of the People. TDS! https://t.co/VBPNE69StS",0,0
"33","2020-09-01 22:09:12",0,"1300918655795036162",TRUE,24214,"RT @IvankaTrump: History Made! 

#BTS Jared and NSA O’Brien on the 1st commercial flight ever between Israel and the United Arab  Emirates!…",0,0
"34","2020-09-01 22:09:12",0,"1300918655790743561",TRUE,7255,"RT @VicToensing: Pathetic @GenFlynn opinion by DC Circuit Ct of Appeals. Dem majority not want to embarrass Judge Sullivan so ignored law a…",0,0
"35","2020-09-01 22:09:12",0,"1300918655786643458",TRUE,5431,"RT @KurtSchlichter: You will hear a non-stop barrage of lies from the mainstream media today in the wake of Biden's disastrous appearance a…",0,0
"36","2020-09-01 22:11:42",0,"1300919286052073478",TRUE,6964,"RT @RepGosar: Extremely important study from Revolver News showing lockdowns more deadly than COVID itself.

No wonder people are fleeing d…",0,0
"37","2020-09-01 22:13:02",0,"1300919624180150272",TRUE,26287,"RT @BrookeSingman: EXCLUSIVE: @SpeakerPelosi used shuttered San Fran hair salon for blow-out, owner calls it 'slap in the face'

In securit…",0,0
"38","2020-09-01 22:13:38",0,"1300919772507406337",TRUE,10360,"RT @cathponeill: A picture speaks 1000 words #Kenosha https://t.co/2bzvnuEvQP",0,0
"39","2020-09-01 22:16:35",0,"1300920515822006275",TRUE,3508,"RT @RaheemKassam: Available now! @DonaldJTrumpJr’s new book LIBERAL PRIVILEGE! Get your signed copy at https://t.co/XiYMSVxPnn",0,0
"40","2020-09-01 22:20:24",59392,"1300921475713597447",FALSE,12770,"Great honor, but think we are much higher than 46%. Hidden vote! https://t.co/YsZUgtNoZW",0,0
"41","2020-09-01 22:20:33",0,"1300921514871537664",TRUE,8749,"RT @RaheemKassam: The Biden campaign called a lid at 9am.

In political industry speak, that means no activities, interviews, announcements…",0,0
"42","2020-09-01 22:20:48",0,"1300921577693941760",TRUE,6507,"RT @FrancisBrennan: Today, President Trump has answered dozens of questions from reporters. 

The Biden campaign started the morning by cal…",0,0
"43","2020-09-01 22:23:45",0,"1300922319150473223",TRUE,16930,"RT @RaheemKassam: WARNING: Democrat Data Firm Admits ‘Incredible’ Trump Landslide Will Be Flipped By Mail-In Votes Emerging A Week After El…",0,0
"44","2020-09-01 22:24:03",0,"1300922394853466113",TRUE,7433,"RT @TheNatPulse: WATCH – Dems Set To Reject Election Day Results, Kassam Explains https://t.co/KtlwFDAFNv",0,0
"45","2020-09-01 22:25:23",0,"1300922731756748800",TRUE,6659,"RT @TheNatPulse: .@Nigel_Farage: President @realDonaldTrump's base is still very highly motivated. I think he will win in November, but the…",0,0
"46","2020-09-01 23:07:13",145617,"1300933256762798080",FALSE,39091,"Kenosha, Wisconsin, we’re with you all the way! https://t.co/Xs49PEu4AP",0,0
"47","2020-09-02 02:27:32",116151,"1300983667561562118",FALSE,31661,"Mike Pence was never put on standby, &amp; there were no mini-strokes. This is just more Fake News by @CNN, a phony story. The reason for the visit to Walter Reed, together with the full press pool, was to complete my yearly physical. Short visit, then returned (with press) to W.H... https://t.co/GUVdbJRvqD",0,0
"48","2020-09-02 09:19:14",0,"1301087278861815809",TRUE,13662,"RT @thebradfordfile: CNN finally has a bombshell news story, but it's sexual harassment allegations against Chris Cuomo. 

And Tucker Carls…",0,0
"49","2020-09-02 09:19:35",0,"1301087362940891136",TRUE,10151,"RT @thebradfordfile: Tucker Carlson's laughter as he just exposed Chris Cuomo is the best thing on television this week.",0,0
"50","2020-09-02 09:31:32",63259,"1301090370508464129",FALSE,19144,"Will Fredo be fired by Fake News @CNN? He speaks with great disrespect about women, and it will only get worse. Fredo’s Ratings are bad, so this is the time. Always terrible to speak to sleazebags, especially when you are being recorded. CNN has no choice, Fredo must go! https://t.co/veVwg7G1YF",0,0
"51","2020-09-02 09:39:18",46479,"1301092327017140224",FALSE,14014,"Like Fredo at Fake News @CNN, the very untalented Joy Reid should be fired for this horrible use of the words “Muslim Terrorists”. Such xenophobia and racism on MSDNC. Anyone else would be gone, and fast!!! https://t.co/a5HSIEXlQL",0,0
"52","2020-09-02 09:40:41",112030,"1301092673240129536",FALSE,25552,"We catch them all! https://t.co/YuDZ1wqekL",0,0
"53","2020-09-02 09:41:13",0,"1301092807935918082",TRUE,8907,"RT @theblaze: President Trump calls for 'patriotic education' in schools: 'Left's war on police, faith, history, and American values is tea…",0,0
"54","2020-09-02 09:46:47",36455,"1301094208967774208",FALSE,9804,"See, even a Kennedy isn’t safe in the new Radical Left Democrat Party. Taxes up big, no 2A. Biden has completely lost control. Pelosi strongly backed the loser! https://t.co/DKYVBpbpP7",0,0
"55","2020-09-02 09:51:00",60531,"1301095272039186432",FALSE,18207,"This is the NEW and very sick Democrat Party. We will win on November 3rd, and MAKE AMERICA GREAT AGAIN! https://t.co/7svcF76kvc",0,0
"56","2020-09-02 09:51:56",0,"1301095505934548992",TRUE,4709,"RT @theblaze: 'Reliable Sources' host blames 'radicalization' in the U.S. that has led to 'media bashing that is absolutely unprecedented'…",0,0
"57","2020-09-02 09:54:21",42886,"1301096114578436097",FALSE,11383,"Some things just don’t get any crazier. Just call me Kate, problem over! https://t.co/86SCqZ05ZG",0,0
"58","2020-09-02 09:58:34",43151,"1301097177054359552",FALSE,15386,"The Unsolicited Ballots Scam is their only hope. Will be the most corrupt election in history, by far! https://t.co/eH4XN6S9IM",0,0
"59","2020-09-02 10:01:41",0,"1301097960768503808",TRUE,9099,"RT @thebradfordfile: LOL. The unhinged mob wanted to cancel Tucker Carlson, but it's Chris Cuomo who might be done.",0,0
"60","2020-09-02 10:03:29",0,"1301098413405208576",TRUE,9165,"RT @thebradfordfile: Michael Cohen and Chris Cuomo have both spent four years trying to screw President Trump--but only ended up screwing t…",0,0
"61","2020-09-02 10:04:38",0,"1301098702841544706",TRUE,10243,"RT @Newsweek: Tucker Carlson says CNN's Chris Cuomo was accused of sexual harassment https://t.co/hHWZ9ZbHjL",0,0
"62","2020-09-02 10:11:04",0,"1301100319535968256",TRUE,27583,"RT @realDonaldTrump: Mike Pence was never put on standby, &amp; there were no mini-strokes. This is just more Fake News by @CNN, a phony story.…",0,0
"63","2020-09-02 10:12:15",82223,"1301100620741595136",FALSE,27965,"Rigged Election? https://t.co/LK0gp40luC",0,0
"64","2020-09-02 12:26:11",86660,"1301134325782638593",FALSE,20369,"Joe Biden is not on the side of Law Enforcement, and that was spectacularly evident on my very successful trip yesterday to Kenosha. We solved the problem quickly, and it was very much appreciated by the people of Wisconsin. Joe Biden wouldn’t know where to begin - a bad record!",0,0
"65","2020-09-02 12:33:37",35090,"1301136193913004033",FALSE,8187,"Joe Biden is a Low Energy Candidate the likes of which we have never seen before. The last thing our country needs is a Low Energy Individulal, especially when surrounded by High Energy Chess Players scattered all over the world. He’s back in his basement now - no schedule!",0,0
"66","2020-09-02 12:40:13",109166,"1301137855885070336",FALSE,28735,"Seriously, is this what our great USA wants as its leader? https://t.co/vgYqhuA4BV",0,0
"67","2020-09-02 12:41:59",0,"1301138301584318470",TRUE,39822,"RT @catturd2: If Nancy Pelosi can get her hair done in person - you can vote in person. 

Pass it on.",0,0
"68","2020-09-02 12:42:37",0,"1301138459864821766",TRUE,23570,"RT @TrumpWarRoom: On the left: Nancy Pelosi today shaming Americans, saying ""you must wear your mask.""

On the right: Nancy Pelosi yesterda…",0,0
"69","2020-09-02 13:12:29",235180,"1301145978096025601",FALSE,54648,"Crazy Nancy Pelosi is being decimated for having a beauty parlor opened, when all others are closed, and for not wearing a Mask - despite constantly lecturing everyone else. We will almost certainly take back the House, and send Nancy packing!",0,0
"70","2020-09-02 13:22:01",88352,"1301148373916024832",FALSE,20953,"Joe Biden is a Low Energy Candidate the likes of which we have never seen before. The last thing our country needs is a Low Energy Individual, especially when surrounded by High Energy Chess Players scattered all over the world. He’s back in his basement now - no schedule!",0,0
"71","2020-09-02 13:28:31",114752,"1301150012194332672",FALSE,28191,"The Beauty Parlor owner must really dislike Crazy Nancy Pelosi. Turning her in, on tape, is a really big deal. She probably treats him like she treats everyone else...And she strongly supported a Kennedy who just lost in, of all places, Massachusetts!",0,0
"72","2020-09-02 14:22:56",128155,"1301163707540660224",FALSE,27965,"We had FAR more people (many millions) watching us at the RNC than did Sleepy Joe and the DNC, and yet an ad just ran saying the opposite. This is what we’re up against. Lies. But we will WIN!",0,0
"73","2020-09-02 14:24:16",177346,"1301164041935749125",FALSE,31791,"2016 was AMAZING, but we never had this kind of ENTHUSIASM!",0,0
"74","2020-09-02 14:28:22",90293,"1301165073583534081",FALSE,16521,"Will soon be heading to Wilmington, North Carolina, and then will be going to Battleship North Carolina. Look forward to seeing all of my friends!",0,0
"75","2020-09-02 16:34:18",135712,"1301196763769057282",FALSE,32847,"When a Kennedy loses a Democrat Primary in Massachusetts, by a lot, it just shows how far LEFT that party has gone. Joe Hiden’ will never be able to hold them back. Life, 2nd A, Energy, Religion, Jobs and the Economy, would be totally obliterated!",0,0
"76","2020-09-02 17:34:23",129830,"1301211884759199746",FALSE,16795,"Will be landing shortly in the Great State of North Carolina. See you soon!",0,0
"77","2020-09-02 17:41:55",0,"1301213783197650944",TRUE,31661,"RT @realDonaldTrump: Mike Pence was never put on standby, &amp; there were no mini-strokes. This is just more Fake News by @CNN, a phony story.…",0,0
"78","2020-09-02 19:21:52",0,"1301238932835762176",TRUE,5076,"RT @WhiteHouse: America depends on the dedication, skill, and courage of our frontline workers.

THANK YOU to the great medical professiona…",0,0
"79","2020-09-02 19:21:53",0,"1301238937923457025",TRUE,5546,"RT @WhiteHouse: Small business owners and hardworking Americans have a champion in President @realDonaldTrump! 

Over $12.2 BILLION in @SBA…",0,0
"80","2020-09-02 19:41:46",0,"1301243942411751424",TRUE,8896,"RT @TeamTrump: President @realDonaldTrump officially designates Wilmington, North Carolina as America’s very first WWII heritage city https…",0,0
"81","2020-09-02 19:52:45",75411,"1301246706525241346",FALSE,24564,"Can you believe what’s happening!? They give Joe Hiden’ the questions, and he reads them an answer! https://t.co/ivMw6uQ2gp",0,0
"82","2020-09-02 20:03:06",84839,"1301249311120924672",FALSE,20226,"THANK YOU NORTH CAROLINA!
https://t.co/LhqOINkZFS",0,0
"83","2020-09-02 20:05:43",301186,"1301249968091455488",FALSE,53947,"The Dow Jones Industrial just closed above 29,000! You are so lucky to have me as your President😉With Joe Hiden’ it would crash😧",0,0
"84","2020-09-02 20:18:11",123285,"1301253108404613121",FALSE,32000,"Mayor Wheeler just got harassed out of his own home in Portland by so-called “friendly protesters”. The Anarchists, Agitators and Looters treat him HORRIBLY, even though he is so nice and respectful to them. Criminals only understand strength!",0,0
"85","2020-09-02 20:37:29",0,"1301257962992922625",TRUE,23191,"RT @DanScavino: 9/2/2020 | Wilmington, North Carolina! https://t.co/nYXhnz5f9q",0,0
"86","2020-09-02 20:40:28",0,"1301258716960952321",TRUE,20325,"RT @DanScavino: https://t.co/Mkv0qpdtR7",0,0
"87","2020-09-02 21:44:24",0,"1301274802452410369",TRUE,19216,"RT @BrandonStraka: Please retweet the tweet below⬇️",0,0
"88","2020-09-02 21:51:19",0,"1301276544829095937",TRUE,13480,"RT @gatewaypundit: WOW! --&gt;Joe Biden Given Advance Notice of Questions in TV Interview, Reads the ""Topline Message"" Part of the Talking Poi…",0,0
"89","2020-09-02 21:52:30",75597,"1301276843258138624",FALSE,26544,"https://t.co/cVx8hPPTVd",0,0
"90","2020-09-03 00:23:00",48664,"1301314717835825157",FALSE,14098,"https://t.co/dmijM5qHxz https://t.co/8c3ehazrAy",0,0
"91","2020-09-03 00:27:21",187683,"1301315810485579776",FALSE,46466,"My Administration will do everything in its power to prevent weak mayors and lawless cities from taking Federal dollars while they let anarchists harm people, burn buildings, and ruin lives and businesses. We’re putting them on notice today. @RussVought45",0,0
"92","2020-09-03 00:40:51",101662,"1301319207255187456",FALSE,28050,"Thank you Michele! https://t.co/0Z7KzA9lb8",0,0
"93","2020-09-03 12:38:03",175839,"1301499699069882368",FALSE,42624,"Governors Andrew Cuomo of New York has the worst record on death and China Virus. 11,000 people alone died in Nursing Homes because of his incompetence!",0,0
"94","2020-09-03 13:35:20",64477,"1301514116222287875",FALSE,17982,"Sleepy Joe Hiden’ was acknowledged by his own people to have done a terrible job on a much easier situation, H1N1 Swine Flu. The OBiden Administration failed badly on this, &amp; now he sits back in his basement and criticizes every move we make on the China Virus. DOING GREAT JOB! https://t.co/p2H40mD7Sh",0,0
"95","2020-09-03 13:46:36",114203,"1301516949793505287",FALSE,32975,".@NYGovCuomo should get his puppet New York prosecutors, who have been illegally after me and my family for years, to investigate his incompetent handling of the China Virus, and all of the deaths caused by this incompetence. It is at minimum a Nursing Home Scandal - 11,000 DEAD!",0,0
"96","2020-09-03 14:32:35",74770,"1301528521026744322",FALSE,21862,"Based on the massive number of Unsolicited &amp; Solicited Ballots that will be sent to potential Voters for the upcoming 2020 Election, &amp; in order for you to MAKE SURE YOUR VOTE COUNTS &amp; IS COUNTED, SIGN &amp; MAIL IN your Ballot as EARLY as possible. On Election Day, or Early Voting,..",0,0
"97","2020-09-03 14:32:35",0,"1301528522582786049",FALSE,0,"....after you Vote, which it should not, that Ballot will not be used or counted in that your vote has already been cast &amp; tabulated. YOU ARE NOW ASSURED THAT YOUR PRECIOUS VOTE HAS BEEN COUNTED, it hasn’t been “lost, thrown out, or in any way destroyed”. GOD BLESS AMERICA!!!",1,0
"98","2020-09-03 14:32:35",0,"1301528521752354816",FALSE,0,".....go to your Polling Place to see whether or not your Mail In Vote has been Tabulated (Counted). If it has you will not be able to Vote &amp; the Mail In System worked properly. If it has not been Counted, VOTE (which is a citizen’s right to do). If your Mail In Ballot arrives....",1,0
"99","2020-09-03 15:12:42",116292,"1301538617005875201",FALSE,22955,".@FoxNews Polls are, as in the past, Fake News. They have been from the beginning, way off in 2016. Get a new pollster. I believe we are leading BIG!",0,0
"100","2020-09-03 15:21:41",102718,"1301540878381703168",FALSE,22130,"Do you notice that any time Fake News Suppression Polls are put out, like @FoxNews, the Stock Market goes DOWN. We are going to WIN!",0,0
"101","2020-09-03 17:20:36",184957,"1301570802551324672",FALSE,40495,"Crazy Nancy Pelosi said she was “set up” by the beauty parlor owner when she improperly had the salon opened (and didn’t wear a MASK!). Does anyone want a Speaker of the House who can be so easily SET UP?",0,0
"102","2020-09-03 18:27:10",273387,"1301587555301896194",FALSE,54410,"Nancy Pelosi says she got “set up” by a Beauty Parlor owner. Maybe the Beauty Parlor owner should be running the House of Representatives instead of Crazy Nancy?",0,0
"103","2020-09-03 21:06:55",106760,"1301627760734019585",FALSE,29490,"Hearing that Iran is looking to execute a great and popular wrestling star, 27-year-old Navid Afkarai, whose sole act was an anti-government demonstration on the streets. They were protesting the “country’s worsening economic situation and inflation”...",0,0
"104","2020-09-03 21:06:56",70564,"1301627761715490817",FALSE,20905,"...To the leaders of Iran, I would greatly appreciate if you would spare this young man’s life, and not execute him. Thank you! @UFC @DanaWhite @FoxNews https://t.co/NkJb4IsQpt",0,0
"105","2020-09-03 21:22:52",57027,"1301631770975232003",FALSE,12953,"I’m going to Latrobe, Pennsylvania, the home of the late, great Arnold Palmer - There was nobody like him. I got to know Arnold well, played golf with him, and miss him. See you tonight in Latrobe! https://t.co/reDdJIe4WX",0,0
"106","2020-09-03 21:43:26",6396,"1301636948528951300",FALSE,1863,"Joe Hiden’ get off his airplane, grabs and shakes a rather stunned man’s hand (like in the old days), then touches his (Joe’s) face and mask with the same hand. No crowd, no enthusiasm for Joe today. Law &amp; Order!",0,0
"107","2020-09-03 21:44:48",0,"1301637292323491844",TRUE,7282,"RT @BryanLlenas: Outside of the hangar at airport in Latrobe, Pennsylvania hours before President Trump’s 7pm really. https://t.co/F49hr3nT…",0,0
"108","2020-09-03 21:45:08",0,"1301637376385724416",TRUE,10496,"RT @shanedunlap: Supporters of President Trump are lined up to take shuttles into Arnold Palmer airport for the president’s arrival tonight…",0,0
"109","2020-09-03 21:47:56",123435,"1301638082484150272",FALSE,26167,"Joe Hiden’ gets off his airplane, grabs and shakes a rather stunned man’s hand (like in the old days), then touches his (Joe’s) face and mask with the same hand. No crowd, no enthusiasm for Joe today. Law &amp; Order!",0,0
"110","2020-09-03 21:48:07",97494,"1301638126117490693",FALSE,22382,"Thank you!!! https://t.co/YN266XHWfM",0,0
"111","2020-09-03 21:51:20",0,"1301638936184446976",TRUE,13103,"RT @QuickTake: “They think because I’m Black, that I have to vote Democrat.”

In 2016, Trump won 8% of Black voters and 28% of Hispanic vot…",0,0
"112","2020-09-03 21:52:51",0,"1301639316666486790",TRUE,6453,"RT @BW: Minority Mold-Breakers: In 2016, Trump won 8% of Black voters and 28% of Hispanic voters, outdoing former Republican presidential c…",0,0
"113","2020-09-03 21:54:47",0,"1301639806951346177",TRUE,9826,"RT @RepVernonJones: Yes, @BlackVoices4DJT is surfacing in #ATL. @realDonaldTrump will take the #peach state with Black voters tired of 47 y…",0,0
"114","2020-09-03 22:18:15",54263,"1301645711910400001",FALSE,19225,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/aYYsyWXeA4",0,0
"115","2020-09-03 22:35:19",68986,"1301650007703957504",FALSE,11918,"Landing soon - see you in Latrobe, Pennsylvania. Speech will be broadcast on @FoxNews  @OANN and @cspan at 6:45 P.M. Enjoy!",0,0
"116","2020-09-03 22:57:21",0,"1301655549704982528",TRUE,54410,"RT @realDonaldTrump: Nancy Pelosi says she got “set up” by a Beauty Parlor owner. Maybe the Beauty Parlor owner should be running the House…",0,0
"117","2020-09-04 01:31:46",72194,"1301694412326494208",FALSE,16227,"THANK YOU LATROBE, PENNSYLVANIA! #MAGA 
https://t.co/vKyOTCesH2",0,0
"118","2020-09-04 02:36:58",116188,"1301710819349204992",FALSE,22344,"....John a loser and swear on whatever, or whoever, I was asked to swear on, that I never called our great fallen soldiers anything other than HEROES. This is more made up Fake News given by disgusting &amp; jealous failures in a disgraceful attempt to influence the 2020 Election!",0,0
"119","2020-09-04 02:36:58",84100,"1301710818267074560",FALSE,15461,"..Country, had to be approved by me, as President, &amp; I did so without hesitation  or complaint. Quite the contrary, I felt it was well deserved. I even sent Air Force One to bring his body, in casket, from Arizona to Washington. It was my honor to do so. Also, I never called..",0,0
"120","2020-09-04 02:36:58",110382,"1301710816979357697",FALSE,23184,"I was never a big fan of John McCain, disagreed with him on many things including ridiculous endless wars and the lack of success he had in dealing with the VA and our great Vets, but the lowering of our Nations American Flags, and the first class funeral he was given by our....",0,0
"121","2020-09-04 03:17:35",0,"1301721038405939201",TRUE,21392,"RT @JordanKarem1: Again, this is 100% false. I was next to @POTUS the whole day! The President was greatly disappointed when told we couldn…",0,0
"122","2020-09-04 03:40:54",140671,"1301726907298385921",FALSE,29825,"Why aren’t the Portland Police ARRESTING the cold blooded killer of Aaron “Jay” Danielson. Do your job, and do it fast. Everybody knows who this thug is. No wonder Portland is going to hell! @TheJusticeDept @FBI",0,0
"123","2020-09-04 04:25:13",0,"1301738062498508800",TRUE,5785,"RT @julie_kelly2: So this seems like a good time to announce the forthcoming release of my very first book on #NeverTrump. Coming June 16!…",0,0
"124","2020-09-04 13:04:55",182410,"1301868845678952448",FALSE,39898,"Great Jobs Numbers! 1.37 Million Jobs Added In August. Unemployment Rate Falls To 8.4% (Wow, much better than expected!). Broke the 10% level faster and deeper than thought possible.",0,0
"125","2020-09-04 14:44:30",130299,"1301893907295371266",FALSE,32195,"The Atlantic Magazine is dying, like most magazines, so they make up a fake story in order to gain some relevance. Story already refuted, but this is what we are up against. Just like the Fake Dossier. You fight and and fight, and then people realize it was a total fraud!",0,0
"126","2020-09-04 16:34:27",68861,"1301921579828469761",FALSE,15874,"Another day everyone thought would be impossible! Congratulations to @predsednikrs Vucic of Serbia and PM @Avdullah Hoti of Kosovo on committing to #EconomicNormalization! This is a major step forward...",0,0
"127","2020-09-04 16:34:28",46407,"1301921581090959360",FALSE,9488,"...to bringing prosperity and peace to the Balkans and the world. I am proud to have assisted these leaders!",0,0
"128","2020-09-04 16:35:56",42419,"1301921951087198210",FALSE,11527,"https://t.co/EtEMZ4rYXs",0,0
"129","2020-09-04 16:42:02",69468,"1301923485225230337",FALSE,15948,"Congratulations to @predsednikrs Vucic for announcing the move of Serbia’s Embassy to Jerusalem by July. It is a brave and historic move!",0,0
"130","2020-09-04 16:44:09",173764,"1301924019147616257",FALSE,38560,"Another great day for peace with Middle East – Muslim-majority Kosovo and Israel have agreed to normalize ties and establish diplomatic relations. Well-done! More Islamic and Arab nations will follow soon!",0,0
"131","2020-09-04 16:49:14",33563,"1301925297105899520",FALSE,9662,"https://t.co/Pk5mnHHll6",0,0
"132","2020-09-04 17:37:16",55123,"1301937386398650374",FALSE,18473,"https://t.co/bA09LqxT15",0,0
"133","2020-09-04 17:37:20",88392,"1301937404991987713",FALSE,23372,"A GREAT HONOR, THANK YOU! https://t.co/SYM0wk5cqn",0,0
"134","2020-09-04 18:49:55",116124,"1301955669130727424",FALSE,25000,"THANK YOU! #MAGA https://t.co/1vMZMmm6KZ",0,0
"135","2020-09-04 19:42:23",133125,"1301968873487564802",FALSE,29529,"The United States of America will NOT be cutting funding to @starsandstripes magazine under my watch. It will continue to be a wonderful source of information to our Great Military!",0,0
"136","2020-09-04 21:26:57",0,"1301995187980431364",TRUE,6486,"RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/0yvP0TbKFt",0,0
"137","2020-09-04 22:47:10",28281,"1302015375324975107",FALSE,7334,"https://t.co/YW80YyWCrn",0,0
"138","2020-09-04 22:47:26",27153,"1302015443742404608",FALSE,6887,"https://t.co/jkGJRq8AjX",0,0
"139","2020-09-04 22:48:10",44832,"1302015626245005312",FALSE,10912,"https://t.co/JCalVhUtFR",0,0
